year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2013,ZEEL,237.9499969482422,289.04998779296875,95,"3,816",3,"1,160","5,074",991,7,792,"3,285","5,074",2.510452905579994,26.33333333333333,Mar,2013.0,387.0,46.0,-229.0,204.0,3700.0,2745.0,954.0,26.0,146.0,9.0,40.0,1052.0,32.0,720.0,7.54,27.0,28.0,98.0,-0.16
Mar 2014,ZEEL,289.04998779296875,398.70001220703125,"2,113","2,625",3,"3,308","6,032","1,073",100,829,"4,030","6,032",3.715757766577087,28.33333333333333,Mar,2014.0,383.0,-205.0,-144.0,34.0,4422.0,3217.0,1204.0,27.0,181.0,16.0,50.0,1319.0,33.0,892.0,9.29,24.0,31.0,85.0,-0.28
Mar 2015,ZEEL,398.70001220703125,504.7999877929688,"2,115","3,435",2,"3,473","7,006","1,138",88,976,"4,805","7,006",3.2714794279386483,28.66666666666667,Mar,2015.0,681.0,-165.0,-343.0,173.0,4884.0,3630.0,1254.0,26.0,228.0,10.0,67.0,1404.0,31.0,978.0,10.18,22.0,27.0,80.0,0.0
Mar 2016,ZEEL,504.7999877929688,543.5999755859375,96,"4,708","1,716","1,446","7,966","1,333",110,"1,148","5,375","7,966",,28.0,Mar,2016.0,731.0,16.0,-405.0,342.0,5812.0,4386.0,1427.0,25.0,183.0,160.0,78.0,1373.0,40.0,823.0,8.57,26.0,26.0,85.0,-0.09
Mar 2017,ZEEL,543.5999755859375,526.4500122070311,96,"6,594","2,203","1,364","10,258",916,156,"1,343","7,843","10,258",5.029297543622055,25.66666666666667,Mar,2017.0,741.0,1325.0,-414.0,1652.0,6434.0,4728.0,1706.0,27.0,1447.0,137.0,115.0,2901.0,23.0,2221.0,23.13,11.0,24.0,70.0,-0.24
Mar 2018,ZEEL,526.4500122070311,346.8500061035156,"1,240","7,466",382,"3,186","11,130","1,476",92,"1,529","8,033","11,130",4.303415640232884,25.33333333333333,Mar,2018.0,554.0,-1041.0,-1090.0,-1577.0,6686.0,4616.0,2070.0,31.0,576.0,145.0,182.0,2319.0,36.0,1479.0,15.4,19.0,26.0,84.0,0.85
Mar 2019,ZEEL,346.8500061035156,134.94999694824222,837,"8,828",374,"3,636","12,933","1,414",156,976,"10,386","12,933",,25.66666666666667,Mar,2019.0,135.0,864.0,-966.0,33.0,7934.0,5370.0,2564.0,32.0,236.0,130.0,235.0,2434.0,36.0,1567.0,16.32,21.0,27.0,84.0,0.71
Mar 2020,ZEEL,134.94999694824222,202.4499969482422,394,"9,248",351,"2,679","12,374","1,315",83,325,"10,651","12,374",,22.33333333333333,Mar,2020.0,250.0,397.0,-1062.0,-415.0,8130.0,6895.0,1234.0,15.0,137.0,145.0,271.0,956.0,45.0,526.0,5.48,5.0,14.0,94.0,0.68
Mar 2013,YESBANK,65.52999877929689,107.26000213623048,359,"5,449","87,878","5,419","99,104",218,11,"42,976","55,899","99,104",0.0,0.0,Mar,2013.0,541.0,-6742.0,6681.0,480.0,,1498.0,,,1257.0,6075.0,52.0,1926.0,32.0,1301.0,7.25,17.0,,,
Mar 2014,YESBANK,107.26000213623048,166.64999389648438,361,"6,755","95,500","6,390","109,005",277,20,"40,933","67,775","109,005",0.0,0.0,Mar,2014.0,4436.0,-2785.0,176.0,1826.0,,2055.0,,,1721.0,7265.0,64.0,2320.0,31.0,1611.0,8.94,18.0,,,
Mar 2015,YESBANK,166.64999389648438,244.27999877929688,418,"11,248","117,379","7,098","136,143",296,26,"43,193","92,628","136,143",3.1702340370458453,,Mar,2015.0,-2317.0,-3591.0,7574.0,1666.0,,2548.0,,,2048.0,8083.0,86.0,2902.0,31.0,1997.0,9.56,19.0,,,
Mar 2016,YESBANK,244.27999877929688,365.45001220703125,421,"13,342","143,363","8,117","165,243",414,60,"48,788","115,980","165,243",3.2574192124628327,,Mar,2016.0,-304.0,-4023.0,4989.0,662.0,,3429.0,,,2729.0,8965.0,112.0,3756.0,33.0,2530.0,12.03,17.0,,,
Mar 2017,YESBANK,365.45001220703125,365.8500061035156,456,"21,583","181,464","11,556","215,060",612,75,"49,982","164,391","215,060",3.7570763639956297,,Mar,2017.0,4384.0,-4478.0,11429.0,11336.0,,4790.0,,,4218.0,10627.0,173.0,5053.0,34.0,3340.0,14.63,16.0,,,
Mar 2018,YESBANK,365.8500061035156,88.4000015258789,461,"25,292","275,582","11,115","312,450",765,72,"68,293","243,319","312,450",3.7511926258062407,,Mar,2018.0,-21810.0,-8738.0,35748.0,5199.0,,6594.0,,,5292.0,12529.0,232.0,6205.0,32.0,4233.0,18.38,15.0,,,
Mar 2019,YESBANK,88.4000015258789,12.0,463,"26,424","335,982","17,990","380,860",778,51,"89,329","290,701","380,860",,,Mar,2019.0,-24573.0,-6235.0,33039.0,2231.0,,11834.0,,,4675.0,19811.0,305.0,2349.0,27.0,1709.0,7.38,27.0,,,
Mar 2020,YESBANK,12.0,12.75,"2,510","19,185","219,102","17,036","257,832",730,294,"43,748","213,061","257,832",,,Mar,2020.0,-57721.0,14128.0,25038.0,-18555.0,,39246.0,,,11956.0,19258.0,342.0,-20838.0,21.0,-16433.0,-13.09,0.0,,,
Mar 2011,YAARII,4.900000095367432,10.350000381469727,10,506,246,18,781,33,-0,42,705,781,0.0,0.0,Mar,2011.0,40.0,2.0,-43.0,-1.0,81.0,65.0,16.0,20.0,21.0,8.0,1.0,29.0,16.0,24.0,,-0.0,,136.0,
Mar 2012,YAARII,10.350000381469727,12.25,13,778,-0,27,815,61,-0,331,423,815,0.0,0.0,Mar,2012.0,11.0,-3.0,-5.0,3.0,84.0,58.0,26.0,31.0,6.0,11.0,1.0,20.0,32.0,14.0,2.72,-0.0,4.0,168.0,0.72
Mar 2013,YAARII,12.25,19.75,13,813,10,63,896,399,16,-0,481,896,,,Mar,2013.0,,,,,171.0,127.0,45.0,26.0,6.0,1.0,8.0,42.0,2.0,41.0,8.18,12.0,5.0,96.0,0.37
Mar 2014,YAARII,19.75,15.949999809265135,13,856,29,81,976,469,-0,-0,507,976,5.963972556702662,5.0,Mar,2014.0,48.0,-58.0,11.0,0.0,276.0,218.0,58.0,21.0,2.0,2.0,10.0,47.0,9.0,43.0,8.49,0.0,6.0,85.0,0.71
Mar 2015,YAARII,15.949999809265135,27.75,13,870,291,64,"1,235",690,6,-0,539,"1,235",,4.666666666666667,Mar,2015.0,21.0,-45.0,19.0,-5.0,207.0,163.0,45.0,22.0,0.0,13.0,17.0,15.0,-21.0,18.0,3.5,-0.0,3.0,134.0,0.96
Mar 2016,YAARII,27.75,34.5,13,877,444,729,"2,060",937,-0,-0,"1,124","2,060",,4.333333333333333,Mar,2016.0,168.0,-271.0,107.0,4.0,310.0,225.0,85.0,27.0,2.0,45.0,36.0,6.0,-18.0,7.0,1.4,-0.0,4.0,68.0,0.83
Mar 2017,YAARII,34.5,490.20001220703125,10,310,697,138,"1,155",604,-0,-0,551,"1,155",,3.0,Mar,2017.0,-529.0,571.0,-30.0,13.0,223.0,193.0,31.0,14.0,20.0,36.0,27.0,-13.0,-1.0,-21.0,-4.15,-0.0,2.0,77.0,0.87
Mar 2018,YAARII,490.20001220703125,105.1500015258789,11,472,671,72,"1,226",502,-0,222,502,"1,226",,3.0,Mar,2018.0,-76.0,-19.0,97.0,2.0,233.0,182.0,51.0,22.0,32.0,43.0,28.0,12.0,37.0,3.0,0.63,159.0,3.0,158.0,1.27
Mar 2019,YAARII,105.1500015258789,42.150001525878906,18,"1,371",342,240,"1,971",420,-0,874,677,"1,971",,2.0,Mar,2019.0,-175.0,-549.0,709.0,-14.0,171.0,173.0,-2.0,-1.0,179.0,42.0,26.0,108.0,28.0,73.0,8.21,-0.0,1.0,185.0,1.85
Mar 2020,YAARII,42.150001525878906,104.6500015258789,18,290,"1,141",235,"1,684",355,-0,541,788,"1,684",,1.6666666666666667,Mar,2020.0,-218.0,-499.0,717.0,-0.0,225.0,304.0,-78.0,-35.0,-27.0,130.0,32.0,-267.0,-10.0,-296.0,-33.08,-0.0,1.0,131.0,2.3
Mar 2011,XPROINDIA,51.45000076293945,42.75,11,106,65,78,259,122,7,0,131,259,9.929326260320831,7.0,Mar,2011.0,-0.0,-2.0,-4.0,-6.0,308.0,278.0,30.0,10.0,3.0,11.0,13.0,9.0,-21.0,11.0,10.25,20.0,11.0,73.0,9.09
Mar 2012,XPROINDIA,42.75,20.600000381469727,11,136,52,60,260,97,5,0,157,260,10.631784609334463,9.0,Mar,2012.0,40.0,37.0,-26.0,50.0,246.0,223.0,23.0,9.0,44.0,10.0,12.0,44.0,24.0,34.0,29.55,8.0,10.0,45.0,7.3
Mar 2013,XPROINDIA,20.600000381469727,34.799999237060554,12,131,165,60,368,91,125,0,152,368,,7.333333333333332,Mar,2013.0,-15.0,-108.0,99.0,-24.0,226.0,220.0,6.0,3.0,9.0,11.0,11.0,-7.0,43.0,-4.0,-3.53,-28.0,1.0,56.0,7.99
Mar 2014,XPROINDIA,34.799999237060554,60.20000076293945,12,121,187,78,397,104,166,0,127,397,,3.333333333333333,Mar,2014.0,4.0,-58.0,24.0,-30.0,243.0,240.0,3.0,1.0,6.0,12.0,11.0,-15.0,31.0,-10.0,-8.91,-0.0,-1.0,47.0,7.38
Mar 2015,XPROINDIA,60.20000076293945,48.25,12,105,178,92,386,250,1,0,135,386,6.1894242318544235,-0.6666666666666666,Mar,2015.0,-3.0,18.0,-16.0,-0.0,259.0,256.0,3.0,1.0,5.0,13.0,14.0,-19.0,26.0,-14.0,-11.9,-0.0,-2.0,57.0,7.28
Mar 2016,XPROINDIA,48.25,49.9000015258789,12,70,181,96,359,251,0,-0,107,359,6.197563541847856,-1.0,Mar,2016.0,14.0,-4.0,-10.0,-0.0,275.0,262.0,14.0,5.0,2.0,22.0,18.0,-25.0,-41.0,-35.0,-30.12,-0.0,-0.0,49.0,7.15
Mar 2017,XPROINDIA,49.9000015258789,46.04999923706055,12,57,215,70,354,226,0,-0,128,354,,1.0,Mar,2017.0,24.0,-2.0,-20.0,1.0,318.0,292.0,26.0,8.0,4.0,25.0,17.0,-12.0,-1.0,-12.0,-10.55,-0.0,5.0,66.0,8.01
Mar 2018,XPROINDIA,46.04999923706055,25.149999618530273,12,68,190,80,349,202,1,-0,147,349,,3.0,Mar,2018.0,34.0,28.0,-63.0,-0.0,307.0,286.0,21.0,7.0,27.0,21.0,16.0,11.0,0.0,10.0,8.89,-0.0,4.0,59.0,6.97
Mar 2019,XPROINDIA,25.149999618530273,22.299999237060547,12,70,172,64,317,188,4,-0,125,317,,5.666666666666668,Mar,2019.0,29.0,7.0,-38.0,-2.0,345.0,319.0,27.0,8.0,8.0,20.0,13.0,2.0,2.0,2.0,1.96,-0.0,8.0,60.0,7.38
Mar 2020,XPROINDIA,22.299999237060547,304.8500061035156,12,70,168,66,316,188,0,-0,128,316,,6.666666666666668,Mar,2020.0,38.0,-6.0,-27.0,5.0,354.0,324.0,30.0,8.0,1.0,19.0,12.0,0.0,2.0,0.0,0.34,-0.0,8.0,54.0,7.18
Mar 2019,XELPMOC,57.6500015258789,109.25,13.71,26.93,-0.00,9.17,49.81,0.18,0.14,43.51,5.98,49.81,,-26.72,Mar,2019.0,-4.12,-16.85,21.27,0.29,6.09,11.06,-4.97,-81.61,0.18,-0.0,0.25,-5.04,1.19,-4.98,-3.63,-0.0,-16.79,56.94,
Mar 2020,XELPMOC,109.25,419.45001220703125,13.71,31.13,0.67,8.03,53.54,0.95,0.18,48.09,4.32,53.54,,-14.366666666666667,Mar,2020.0,-4.6,3.41,-0.72,-1.92,8.11,10.85,-2.74,-33.79,1.27,0.08,0.56,-2.11,-2.84,-2.17,-1.58,-0.0,-4.67,44.56,
Dec 2011,XCHANGING,23.25,20.0,111,126,2,77,315,164,0,0,151,315,,13.666666666666664,Dec,2011.0,-105.0,377.0,-322.0,-49.0,552.0,560.0,-8.0,-1.0,576.0,5.0,13.0,550.0,2.0,537.0,48.24,0.0,8.0,41.0,
Dec 2012,XCHANGING,20.0,8.0,111,139,2,74,326,166,0,0,159,326,,16.0,Dec,2012.0,14.0,-13.0,-0.0,2.0,209.0,188.0,20.0,10.0,6.0,0.0,5.0,21.0,40.0,12.0,1.1,0.0,11.0,80.0,
Dec 2013,XCHANGING,8.0,19.899999618530273,111,167,2,105,386,166,0,0,220,386,,10.666666666666666,Dec,2013.0,34.0,-6.0,0.0,29.0,243.0,226.0,17.0,7.0,27.0,1.0,5.0,39.0,22.0,30.0,2.72,0.0,13.0,70.0,
Dec 2014,XCHANGING,19.899999618530273,31.149999618530273,111,193,2,103,409,166,0,0,243,409,4.710876493968296,10.333333333333334,Dec,2014.0,1.0,4.0,0.0,5.0,287.0,286.0,1.0,0.0,36.0,1.0,5.0,32.0,21.0,25.0,2.25,0.0,7.0,85.0,
Dec 2015,XCHANGING,31.149999618530273,95.1999969482422,111,222,1,78,412,164,0,0,249,412,,10.666666666666666,Dec,2015.0,28.0,6.0,-1.0,33.0,279.0,252.0,28.0,10.0,15.0,0.0,4.0,39.0,24.0,29.0,2.62,0.0,12.0,60.0,
Mar 2017,XCHANGING,60.20000076293945,46.349998474121094,111,239,1,101,452,161,0,101,190,452,,8.333333333333334,Mar,2017.0,38.0,8.0,-1.0,45.0,307.0,298.0,9.0,3.0,14.0,0.0,3.0,20.0,8.0,18.0,1.64,0.0,6.0,55.0,
Mar 2018,XCHANGING,46.349998474121094,50.04999923706055,111,272,0,84,468,159,0,122,188,468,2.0325463742291325,9.666666666666666,Mar,2018.0,36.0,6.0,-1.0,42.0,186.0,160.0,26.0,14.0,16.0,0.0,1.0,41.0,22.0,32.0,2.84,0.0,11.0,61.0,
Mar 2019,XCHANGING,50.04999923706055,48.6500015258789,111,322,0,80,513,159,0,0,355,513,5.377314581337945,10.333333333333334,Mar,2019.0,48.0,14.0,-0.0,62.0,184.0,141.0,43.0,23.0,15.0,0.0,0.0,57.0,18.0,47.0,4.19,0.0,14.0,57.0,
Mar 2020,XCHANGING,48.6500015258789,119.25,111,385,2,75,573,161,0,0,412,573,4.177187808473179,12.666666666666664,Mar,2020.0,46.0,24.0,-1.0,69.0,182.0,134.0,48.0,26.0,13.0,0.0,1.0,59.0,8.0,55.0,4.91,0.0,13.0,41.0,
Mar 2018,WSTCSTPAPR,296.6499938964844,220.8000030517578,13,826,315,436,"1,590","1,035",3,1,551,"1,590",0.0,0.0,Mar,2018.0,326.0,-139.0,-194.0,-6.0,1710.0,1348.0,362.0,21.0,18.0,42.0,116.0,222.0,-0.0,223.0,33.79,12.0,,25.0,
Mar 2019,WSTCSTPAPR,220.8000030517578,168.89999389648438,13,"1,090",361,455,"1,920",991,37,223,669,"1,920",0.0,0.0,Mar,2019.0,394.0,-382.0,-12.0,-1.0,1979.0,1468.0,511.0,26.0,20.0,29.0,176.0,326.0,9.0,296.0,44.82,11.0,27.0,30.0,3.01
Mar 2020,WSTCSTPAPR,168.89999389648438,270.75,13,"1,375",753,"1,043","3,184","2,010",57,45,"1,072","3,184",4.040551304689725,,Mar,2020.0,649.0,-858.0,218.0,9.0,2493.0,1875.0,618.0,25.0,52.0,75.0,198.0,397.0,-2.0,370.0,56.08,9.0,26.0,21.0,2.9
Mar 2011,WSI,17.350000381469727,26.0,33.89,17.35,157.69,136.32,332.50,147.33,7.94,4.57,172.66,332.50,,5.82,Mar,2011.0,-14.3,-1.78,14.6,-1.48,253.14,254.47,-1.33,-0.53,4.41,31.56,9.61,-38.09,-2.97,-40.27,-19.05,0.0,-2.94,118.23,2.78
Mar 2012,WSI,26.0,12.199999809265135,33.89,89.04,217.06,137.06,464.30,282.14,13.72,2.01,166.43,464.30,7.700785665106362,-6.306666666666668,Mar,2012.0,-12.06,-6.97,16.92,-2.11,229.08,266.07,-36.99,-16.15,6.89,32.55,10.02,-72.67,12.72,-64.38,-30.45,0.0,-16.36,107.71,2.51
Sep 2013,WSI,12.199999809265135,15.0,33.89,-50.18,270.20,138.13,379.29,149.41,1.48,0.07,228.33,379.29,,-13.6,Sep,2013.0,-122.98,134.79,-12.25,-0.44,207.13,261.06,-53.93,-26.04,138.37,65.96,15.81,2.67,358.05,-8.38,-3.96,0.0,-21.5,87.02,2.28
Sep 2014,WSI,15.0,15.149999618530273,33.89,-85.10,283.68,196.73,416.45,201.38,0.68,0.00,214.39,416.45,3.855399423664727,-19.64333333333333,Sep,2014.0,29.82,4.0,-24.92,8.9,118.23,162.13,-43.9,-37.13,0.85,48.29,9.95,-101.29,0.75,-101.26,-47.9,0.0,-21.07,146.64,1.93
Mar 2015,WSI,15.149999618530273,10.25,33.89,-139.59,318.09,193.40,393.04,186.22,0.68,0.00,206.14,393.04,7.708692090643398,-17.106666666666666,Mar,2015.0,-24.01,-0.03,23.97,-0.06,13.47,29.61,-16.14,-119.82,0.68,25.3,6.35,-47.11,1.53,-46.72,-22.1,0.0,-8.75,1203.93,0.19
Mar 2016,WSI,10.25,11.149999618530273,33.89,-183.18,316.97,199.99,354.92,170.38,0.79,0.00,183.75,354.92,,-15.943333333333333,Mar,2016.0,-6.41,0.63,-4.37,-10.15,7.07,30.38,-23.31,-329.7,-3.98,5.3,11.63,-44.22,-1.33,-43.59,-20.62,0.0,-18.01,1862.69,0.04
Mar 2017,WSI,11.149999618530273,5.449999809265137,33.89,-193.61,292.99,181.01,301.53,93.28,0.70,0.02,207.53,301.53,,-10.106666666666667,Mar,2017.0,6.37,2.7,-3.73,5.34,1.95,21.73,-19.78,-1014.36,23.62,3.88,9.19,-9.23,-0.98,-9.33,-4.41,0.0,-3.56,5898.03,0.68
Mar 2018,WSI,5.449999809265137,0.699999988079071,33.89,-161.15,292.99,104.21,257.19,84.10,0.70,0.00,172.39,257.19,,-0.07666666666666681,Mar,2018.0,-14.61,0.09,9.54,-4.98,2.25,0.71,1.54,68.44,39.54,-0.05,9.17,31.96,0.0,31.96,15.12,0.0,21.34,459.09,0.16
Mar 2019,WSI,0.699999988079071,1.25,39.01,-106.79,484.18,71.99,475.64,425.63,0.70,0.00,49.31,475.64,12.245086290880131,-19.193333333333328,Mar,2019.0,-118.14,-34.75,153.49,0.59,0.33,219.79,-219.46,-66503.03,9.34,4.87,9.23,-224.22,0.0,-224.21,-85.38,0.0,-75.36,9368.33,0.09
Mar 2020,WSI,1.25,4.550000190734863,39.01,-111.31,87.62,70.83,73.40,0.02,0.00,0.00,73.38,73.40,,-27.38666666666667,Mar,2020.0,-12.29,0.12,10.37,-1.8,0.21,56.74,-56.53,-26919.05,0.0,0.02,4.21,-60.76,0.0,-60.76,-23.14,0.0,-28.14,14930.24,0.07
Mar 2018,WORTH,80.0,47.0,16,50,15,19,100,52,0,0,47,100,0.0,0.0,Mar,2018.0,8.0,-7.0,11.0,12.0,158.0,136.0,22.0,14.0,3.0,2.0,4.0,19.0,61.0,7.0,4.7,0.0,29.0,39.0,9.62
Mar 2019,WORTH,47.0,43.5,16,63,10,27,115,56,0,0,59,115,,,Mar,2019.0,16.0,5.0,-9.0,12.0,193.0,167.0,26.0,13.0,1.0,2.0,5.0,20.0,26.0,13.0,8.24,18.0,25.0,48.0,9.73
Mar 2020,WORTH,43.5,108.9000015258789,16,76,21,27,139,83,0,0,56,139,4.4672342021585365,25.33333333333333,Mar,2020.0,17.0,-37.0,9.0,-11.0,175.0,151.0,24.0,14.0,4.0,2.0,6.0,20.0,23.0,14.0,8.89,25.0,22.0,52.0,8.51
Mar 2011,WOCKPHARMA,399.6499938964844,1004.0,800,143,"3,390","2,118","5,705","2,580",863,90,"2,173","5,705",,15.333333333333336,Mar,2011.0,642.0,-113.0,-373.0,156.0,3751.0,2835.0,916.0,24.0,-428.0,267.0,117.0,104.0,8.0,91.0,,-0.0,21.0,59.0,2.13
Mar 2012,WOCKPHARMA,1004.0,445.0,816,655,"3,281","2,263","6,254","2,571",902,91,"2,689","6,254",,21.0,Mar,2012.0,1352.0,-305.0,-827.0,220.0,4350.0,2996.0,1355.0,31.0,-394.0,269.0,115.0,577.0,41.0,343.0,,-0.0,29.0,64.0,2.02
Mar 2013,WOCKPHARMA,445.0,668.0999755859375,353,"2,351","2,070","1,547","6,023","1,990",491,3,"3,539","6,023",,30.66666666666667,Mar,2013.0,1532.0,1074.0,-2246.0,360.0,5609.0,3532.0,2078.0,37.0,113.0,215.0,122.0,1853.0,14.0,1594.0,145.47,3.0,42.0,62.0,1.89
Mar 2014,WOCKPHARMA,668.0999755859375,1585.75,353,"3,228","1,906","1,433","6,622","2,295",708,577,"3,043","6,622",,29.66666666666667,Mar,2014.0,1476.0,-823.0,-601.0,52.0,4830.0,3925.0,906.0,19.0,208.0,83.0,140.0,891.0,5.0,841.0,76.6,13.0,18.0,36.0,1.85
Mar 2015,WOCKPHARMA,1585.75,998.3499755859376,354,"3,362","2,010","1,512","6,939","2,123","1,007",341,"3,468","6,939",,23.66666666666667,Mar,2015.0,355.0,-222.0,-76.0,57.0,4482.0,3772.0,709.0,16.0,67.0,55.0,145.0,575.0,28.0,405.0,36.79,54.0,11.0,60.0,1.58
Mar 2016,WOCKPHARMA,998.3499755859376,602.7000122070312,55,"3,720","2,677","1,622","8,074","2,809","1,036",0,"4,228","8,074",,12.0,Mar,2016.0,-42.0,-105.0,193.0,46.0,4453.0,3959.0,494.0,11.0,66.0,129.0,142.0,289.0,13.0,251.0,22.69,-0.0,7.0,91.0,1.63
Mar 2017,WOCKPHARMA,602.7000122070312,596.1500244140625,55,"3,281","4,160","1,486","8,982","2,773","1,244",563,"4,403","8,982",,5.666666666666668,Mar,2017.0,-269.0,-684.0,1254.0,301.0,4015.0,4002.0,13.0,0.0,114.0,225.0,149.0,-247.0,9.0,-196.0,-17.7,-56.0,-1.0,94.0,1.6
Mar 2018,WOCKPHARMA,596.1500244140625,309.3500061035156,55,"2,797","3,748","1,528","8,128","2,888","1,433",214,"3,593","8,128",,1.6666666666666667,Mar,2018.0,68.0,635.0,-769.0,-66.0,3937.0,4003.0,-66.0,-2.0,-170.0,255.0,150.0,-641.0,-4.0,-608.0,-54.98,-0.0,-1.0,89.0,1.91
Mar 2019,WOCKPHARMA,309.3500061035156,303.6000061035156,289,"2,619","3,141","1,998","7,813","3,058","1,445",0,"3,309","7,813",,-1.0,Mar,2019.0,183.0,93.0,-776.0,-500.0,3566.0,3604.0,-38.0,-1.0,116.0,265.0,164.0,-351.0,38.0,-195.0,-17.57,-0.0,-1.0,130.0,2.07
Mar 2020,WOCKPHARMA,303.6000061035156,528.4500122070311,55,"2,616","3,520","1,956","8,148","3,502","1,585",0,"3,060","8,148",,-0.6666666666666666,Mar,2020.0,649.0,-147.0,-680.0,-178.0,2844.0,2725.0,119.0,4.0,133.0,276.0,224.0,-247.0,82.0,-69.0,-6.25,-0.0,0.0,159.0,1.71
Mar 2011,WIPRO,125.38127899169922,127.33128356933594,491,"21,996","5,280","9,053","36,820","10,488",503,"5,241","20,588","36,820",0.0,0.0,Mar,2011.0,4044.0,-1672.0,-2746.0,-374.0,31038.0,24592.0,6446.0,21.0,771.0,193.0,789.0,6235.0,16.0,5292.0,8.09,28.0,25.0,73.0,5.75
Mar 2012,WIPRO,127.33128356933594,163.65003967285156,492,"26,526","5,896","10,318","43,231","12,436",347,"4,472","25,977","43,231",2.7334001746894283,25.0,Mar,2012.0,4009.0,-638.0,-1719.0,1652.0,37188.0,30156.0,7032.0,19.0,1268.0,344.0,975.0,6981.0,20.0,5604.0,8.55,26.0,24.0,79.0,5.97
Mar 2013,WIPRO,163.65003967285156,201.0000457763672,492,"26,072","6,381","10,675","43,621","9,996",407,"6,765","26,454","43,621",2.5039081847397844,24.33333333333333,Mar,2013.0,6394.0,-4536.0,-1140.0,717.0,37430.0,29773.0,7657.0,20.0,1440.0,289.0,940.0,7869.0,21.0,6150.0,9.36,28.0,24.0,75.0,4.82
Mar 2014,WIPRO,201.0000457763672,213.90005493164062,493,"31,636","5,159","12,245","49,533","10,649",369,"6,146","32,368","49,533",3.456231814549644,25.66666666666667,Mar,2014.0,6790.0,-284.0,-3570.0,2936.0,43424.0,33788.0,9635.0,22.0,1922.0,383.0,1060.0,10114.0,21.0,7947.0,12.08,25.0,29.0,72.0,11.78
Mar 2015,WIPRO,213.90005493164062,209.13755798339844,494,"36,598","7,891","13,367","58,350","10,837",395,"5,532","41,586","58,350",3.433901133320484,26.66666666666667,Mar,2015.0,7840.0,-2537.0,-830.0,4474.0,46951.0,36652.0,10299.0,22.0,2450.0,350.0,1175.0,11224.0,22.0,8661.0,13.15,34.0,27.0,71.0,9.73
Mar 2016,WIPRO,209.13755798339844,221.1000518798828,494,"45,651","12,522","12,924","71,590","17,279",381,"20,915","33,016","71,590",2.2843633612923147,26.33333333333333,Mar,2016.0,7887.0,-13761.0,-159.0,-6032.0,51244.0,40448.0,10796.0,21.0,2752.0,558.0,1496.0,11494.0,22.0,8908.0,13.52,17.0,23.0,71.0,5.85
Mar 2017,WIPRO,221.1000518798828,208.01255798339844,486,"51,184","14,241","12,761","78,672","19,886",738,"29,913","28,135","78,672",,23.0,Mar,2017.0,9277.0,-11770.0,-2275.0,-4767.0,55448.0,44128.0,11321.0,20.0,2623.0,594.0,2310.0,11039.0,23.0,8493.0,13.1,6.0,19.0,62.0,5.8
Mar 2018,WIPRO,208.01255798339844,270.39999389648443,905,"47,022","13,901","13,563","75,391","18,127","1,378","25,797","30,090","75,391",,19.666666666666668,Mar,2018.0,8423.0,3595.0,-12998.0,-979.0,54487.0,44100.0,10387.0,19.0,2550.0,583.0,2112.0,10242.0,22.0,8003.0,13.27,6.0,17.0,68.0,5.2
Mar 2019,WIPRO,270.39999389648443,281.54998779296875,"1,207","55,216","9,947","16,217","82,586","17,465","2,142","22,887","40,093","82,586",2.403993915364146,18.33333333333333,Mar,2019.0,11632.0,5065.0,-4937.0,11760.0,59019.0,47406.0,11613.0,20.0,2614.0,738.0,1947.0,11542.0,22.0,9004.0,14.92,7.0,19.0,62.0,3.66
Mar 2020,WIPRO,281.54998779296875,592.25,"1,143","54,179","9,068","16,610","81,000","22,062","1,881","20,032","37,024","81,000",3.045931378664872,18.666666666666668,Mar,2020.0,10064.0,3593.0,-15100.0,-1442.0,61138.0,48795.0,12342.0,20.0,2728.0,733.0,2086.0,12252.0,20.0,9722.0,17.02,6.0,20.0,62.0,3.91
Mar 2017,WIPL,50.9000015258789,68.0,8.49,28.77,30.77,21.96,89.99,24.28,0.66,0.46,64.59,89.99,,8.39,Mar,2017.0,5.31,-1.22,-3.72,0.37,85.58,82.34,3.24,3.79,3.64,3.54,2.48,0.86,90.7,0.25,0.29,0.0,2.58,61.5,1.35
Mar 2018,WIPL,68.0,88.0,8.49,29.47,30.64,15.12,83.72,23.44,0.96,0.53,58.79,83.72,,5.5,Mar,2018.0,3.58,1.98,-5.27,0.29,92.3,90.23,2.07,2.24,4.02,3.64,2.46,-0.01,8600.0,0.88,1.04,0.0,3.64,55.4,1.61
Mar 2019,WIPL,88.0,48.5,8.49,30.85,26.98,14.77,81.09,22.51,0.07,0.63,57.88,81.09,7.368062997280773,4.51,Mar,2019.0,6.76,-0.35,-6.66,-0.25,101.31,94.4,6.91,6.82,0.52,3.04,2.49,1.9,45.79,1.23,1.45,62.12,7.31,59.41,1.91
